"country","hdr2019","hdiTier","pop2022"
"Argentina","0.8450","Very High","45510.3180"
"Brunei","0.8380","Very High","449.0020"
"Montenegro","0.8290","Very High","627.0820"
"Romania","0.8280","Very High","19659.2670"
"Palau","0.8260","Very High","18.0550"
"Kazakhstan","0.8250","Very High","19397.9980"
"Russia","0.8240","Very High","144713.3140"
"Belarus","0.8230","Very High","9534.9540"
"Turkey","0.8200","Very High","85341.2410"
"Uruguay","0.8170","Very High","3422.7940"
"Bulgaria","0.8160","Very High","6781.9530"
"Panama","0.8150","Very High","4408.5810"
"Oman","0.8140","Very High","4576.2980"
"Bahamas","0.8140","Very High","409.9840"
"Barbados","0.8140","Very High","281.6350"
"Georgia","0.8120","Very High","3744.3850"
"Malaysia","0.8100","Very High","33938.2210"
"Costa Rica","0.8100","Very High","5180.8290"
"Serbia","0.8060","Very High","7221.3650"
"Kuwait","0.8060","Very High","4268.8730"
"Mauritius","0.8040","Very High","1299.4690"
"Trinidad and Tobago","0.7960","High","1531.0440"
"Seychelles","0.7960","High","107.1180"
"Albania","0.7950","High","2842.3210"
"Iran","0.7830","High","88550.5700"
"Cuba","0.7830","High","11212.1910"
"Sri Lanka","0.7820","High","21832.1430"
"Bosnia and Herzegovina","0.7800","High","3233.5260"
"Mexico","0.7790","High","127504.1250"
"Ukraine","0.7790","High","39701.7390"
"Grenada","0.7790","High","125.4380"
"Saint Kitts and Nevis","0.7790","High","47.6570"
"Antigua and Barbuda","0.7780","High","93.7630"
"Thailand","0.7770","High","71697.0300"
"Peru","0.7770","High","34049.5880"
"Armenia","0.7760","High","2780.4690"
"North Macedonia","0.7740","High","2093.5990"
"Colombia","0.7670","High","51874.0240"
"Brazil","0.7650","High","215313.4980"
"China","0.7610","High","1425887.3370"
"Ecuador","0.7590","High","18001"
"Saint Lucia","0.7590","High","179.8570"
"Dominican Republic","0.7560","High","11228.8210"
"Azerbaijan","0.7560","High","10358.0740"
"Moldova","0.7500","High","3272.9960"
"Algeria","0.7480","High","44903.2250"
"Lebanon","0.7440","High","5489.7390"
"Fiji","0.7430","High","929.7660"
"Dominica","0.7420","High","72.7370"
"Tunisia","0.7400","High","12356.1170"
"Maldives","0.7400","High","523.7870"
"Suriname","0.7380","High","618.0400"
"Saint Vincent And the Grenadines","0.7380","High","103.9480"
"Mongolia","0.7370","High","3398.3660"
"Botswana","0.7350","High","2630.2960"
"Jamaica","0.7340","High","2827.3770"
"Jordan","0.7290","High","11285.8690"
"Paraguay","0.7280","High","6780.7440"
"Tonga","0.7250","High","106.8580"
"Libya","0.7240","High","6812.3410"
"Uzbekistan","0.7200","High","34627.6520"
"Indonesia","0.7180","High","275501.3390"
"Philippines","0.7180","High","115559.0090"
"Bolivia","0.7180","High","12224.1100"
"Belize","0.7160","High","405.2720"
"Turkmenistan","0.7150","High","6430.7700"
"Samoa","0.7150","High","222.3820"
"Venezuela","0.7110","High","28301.6960"
"South Africa","0.7090","High","59893.8850"
"Palestine","0.7080","High","5250.0720"
"Egypt","0.7070","High","110990.1030"
"Vietnam","0.7040","High","98186.8560"
"Marshall Islands","0.7040","High","41.5690"
"Gabon","0.7030","High","2388.9920"
"Kyrgyzstan","0.6970","Medium","6630.6230"
"Morocco","0.6860","Medium","37457.9710"
"Guyana","0.6820","Medium","808.7260"
"Iraq","0.6740","Medium","44496.1220"
"El Salvador","0.6730","Medium","6336.3920"
"Tajikistan","0.6680","Medium","9952.7870"
"Guatemala","0.6630","Medium","17843.9080"
"Nicaragua","0.6600","Medium","6948.3920"
"Bhutan","0.6540","Medium","782.4550"
"Namibia","0.6460","Medium","2567.0120"
"India","0.6450","Medium","1417173.1730"
"Honduras","0.6340","Medium","10432.8600"
"Bangladesh","0.6320","Medium","171186.3720"
"Kiribati","0.6300","Medium","131.2320"
"Sao Tome and Principe","0.6250","Medium","227.3800"
"Micronesia","0.6200","Medium","114.1640"
"Laos","0.6130","Medium","7529.4750"
"Ghana","0.6110","Medium","33475.8700"
"Eswatini","0.6110","Medium","1201.6700"
"Vanuatu","0.6090","Medium","326.7400"
"Nepal","0.6020","Medium","30547.5800"
"Kenya","0.6010","Medium","54027.4870"
"Cambodia","0.5940","Medium","16767.8420"
"Equatorial Guinea","0.5920","Medium","1674.9080"
"Zambia","0.5840","Medium","20017.6750"
"Myanmar","0.5830","Medium","54179.3060"
"Angola","0.5810","Medium","35588.9870"
"Republic of the Congo","0.5740","Medium","5970.4240"
"Zimbabwe","0.5710","Medium","16320.5370"
"Syria","0.5670","Medium","22125.2490"
"Solomon Islands","0.5670","Medium","724.2730"
"Cameroon","0.5630","Medium","27914.5360"
"Pakistan","0.5570","Medium","235824.8620"
"Papua New Guinea","0.5550","Medium","10142.6190"
"Comoros","0.5540","Medium","836.7740"
"Mauritania","0.5460","Low","4736.1390"
"Benin","0.5450","Low","13352.8640"
"Uganda","0.5440","Low","47249.5850"
"Rwanda","0.5430","Low","13776.6980"
"Nigeria","0.5390","Low","218541.2120"
"Ivory Coast","0.5380","Low","28160.5420"
"Tanzania","0.5290","Low","65497.7480"
"Madagascar","0.5280","Low","29611.7140"
"Lesotho","0.5270","Low","2305.8250"
"Djibouti","0.5240","Low","1120.8490"
"Togo","0.5150","Low","8848.6990"
"Senegal","0.5120","Low","17316.4490"
"Afghanistan","0.5110","Low","41128.7710"
"Sudan","0.5100","Low","46874.2040"
"Haiti","0.5100","Low","11584.9960"
"Gambia","0.4960","Low","2705.9920"
"Ethiopia","0.4850","Low","123379.9240"
"Malawi","0.4830","Low","20405.3170"
"DR Congo","0.4800","Low","99010.2120"
"Liberia","0.4800","Low","5302.6810"
"Guinea","0.4770","Low","13859.3410"
"Yemen","0.4700","Low","33696.6140"
"Eritrea","0.4590","Low","3684.0320"
"Mozambique","0.4560","Low","32969.5180"
"Burkina Faso","0.4520","Low","22673.7620"
"Sierra Leone","0.4520","Low","8605.7180"
"Mali","0.4340","Low","22593.5900"
"Burundi","0.4330","Low","12889.5760"
"South Sudan","0.4330","Low","10913.1640"
"Chad","0.3980","Low","17723.3150"
"Central African Republic","0.3970","Low","5579.1440"
"Niger","0.3940","Low","26207.9770"
"North Korea","0","not rated","26069.4160"
"Somalia","0","not rated","17597.5110"
"Monaco","0","not rated","36.4690"
"San Marino","0","not rated","33.6600"
"Nauru","0","not rated","12.6680"
"Tuvalu","0","not rated","11.3120"
